Ticker,Name,Sector
SCOR,"comScore, Inc.",Communication Services
SCPH,scPharmaceuticals Inc.,Healthcare
SCPX,"Scorpius Holdings, Inc.",Healthcare
SCS,Steelcase Inc.,Consumer Cyclical
SCSC,"ScanSource, Inc.",Technology
SCVL,"Shoe Carnival, Inc.",Consumer Cyclical
SCWO,374Water Inc.,Industrials
SCWX,SecureWorks Corp.,Technology
SCYX,"SCYNEXIS, Inc.",Healthcare
SD,"SandRidge Energy, Inc.",Energy
SDA,SunCar Technology Group Inc.,Consumer Cyclical
SDGR,"Schrodinger, Inc.",Healthcare
SDHY,N/A,N/A
SDIG,"Stronghold Digital Mining, Inc.",Financial Services
SDOT,Sadot Group Inc.,Consumer Defensive
SDRL,Seadrill Limited,Energy
SDST,Stardust Power Inc.,Industrials
SE,Sea Limited,Consumer Cyclical
SEAT,Vivid Seats Inc.,Communication Services
SEATW,Vivid Seats Inc. Warrant,Communication Services
SEB,Seaboard Corporation,Industrials
SEDG,"SolarEdge Technologies, Inc.",Technology
SEE,Sealed Air Corporation,Consumer Cyclical
SEED,Origin Agritech Limited,Basic Materials
SEER,"Seer, Inc.",Healthcare
SEI,"Solaris Energy Infrastructure, ",Energy
SEIC,SEI Investments Company,Financial Services
SELF,"Global Self Storage, Inc.",Real Estate
SELX,Semilux International Ltd.,Technology
SEM,Select Medical Holdings Corpora,Healthcare
SEMR,"SEMrush Holdings, Inc.",Technology
SENEA,Seneca Foods Corp.,Consumer Defensive
SENEB,Seneca Foods Corp.,Consumer Defensive
SENS,"Senseonics Holdings, Inc.",Healthcare
SER,"Serina Therapeutics, Inc.",Healthcare
SERA,"Sera Prognostics, Inc.",Healthcare
SES,SES AI Corporation,Consumer Cyclical
SEVN,Seven Hills Realty Trust,Real Estate
SEZL,Sezzle Inc.,Financial Services
SF,Stifel Financial Corporation,Financial Services
SFBC,"Sound Financial Bancorp, Inc.",Financial Services
SFBS,"ServisFirst Bancshares, Inc.",Financial Services
SFIX,"Stitch Fix, Inc.",Consumer Cyclical
SFL,SFL Corporation Ltd,Industrials
SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive
SFNC,Simmons First National Corporat,Financial Services
SFST,"Southern First Bancshares, Inc.",Financial Services
SFWL,Shengfeng Development Limited,Industrials
SG,"Sweetgreen, Inc.",Consumer Cyclical
SGA,"Saga Communications, Inc.",Communication Services
SGBX,Safe & Green Holdings Corp.,Industrials
SGC,"Superior Group of Companies, In",Consumer Cyclical
SGD,Safe and Green Development Corp,Real Estate
SGHC,Super Group (SGHC) Limited,Consumer Cyclical
SGHT,"Sight Sciences, Inc.",Healthcare
SGLY,Singularity Future Technology L,Industrials
SGMA,"SigmaTron International, Inc.",Technology
SGML,Sigma Lithium Corporation,Basic Materials
SGMO,"Sangamo Therapeutics, Inc.",Healthcare
SGMT,Sagimet Biosciences Inc. - Seri,Healthcare
SGN,"Signing Day Sports, Inc.",Technology
SGRP,"SPAR Group, Inc.",Industrials
SGRY,"Surgery Partners, Inc.",Healthcare
SGU,Star Group L.P.,Energy
SHAK,"Shake Shack, Inc.",Consumer Cyclical
SHBI,"Shore Bancshares, Inc.",Financial Services
SHC,Sotera Health Company,Healthcare
SHCO,Soho House & Co Inc.,Consumer Cyclical
SHEL,Shell PLC,Energy
SHEN,Shenandoah Telecommunications C,Communication Services
SHFS,"SHF Holdings, Inc.",Financial Services
SHG,Shinhan Financial Group Co Ltd,Financial Services
SHIM,Shimmick Corporation,Industrials
SHIP,Seanergy Maritime Holdings Corp,Industrials
SHLS,"Shoals Technologies Group, Inc.",Technology
SHLT,SHL Telemedicine Ltd,Healthcare
SHO,"Sunstone Hotel Investors, Inc. ",Real Estate
SHOO,"Steven Madden, Ltd.",Consumer Cyclical
SHOP,Shopify Inc.,Technology
SHOT,"Safety Shot, Inc.",Consumer Defensive
SHPH,Shuttle Pharmaceuticals Holding,Healthcare
SHW,Sherwin-Williams Company (The),Basic Materials
SHYF,"The Shyft Group, Inc.",Industrials
SIBN,"SI-BONE, Inc.",Healthcare
SID,Companhia Siderurgica Nacional ,Basic Materials
SIDU,"Sidus Space, Inc.",Industrials
SIEB,Siebert Financial Corp.,Financial Services
SIF,"SIFCO Industries, Inc.",Industrials
SIFY,Sify Technologies Limited - Ame,Communication Services
SIG,Signet Jewelers Limited,Consumer Cyclical
SIGA,SIGA Technologies Inc.,Healthcare
SIGI,"Selective Insurance Group, Inc.",Financial Services
SIGIP,"Selective Insurance Group, Inc.",Financial Services
SII,Sprott Inc.,Financial Services
SILC,Silicom Ltd,Technology
SILO,"Silo Pharma, Inc.",Healthcare
SILV,SilverCrest Metals Inc.,Basic Materials
SIM,"Grupo Simec, S.A.B. de C.V.",Basic Materials
SIMO,Silicon Motion Technology Corpo,Technology
SINT,"SiNtx Technologies, Inc.",Healthcare
SIRI,SiriusXM Holdings Inc.,Communication Services
SISI,"Shineco, Inc.",Consumer Defensive
SITC,SITE Centers Corp.,Real Estate
SITE,"SiteOne Landscape Supply, Inc.",Industrials
SITM,SiTime Corporation,Technology
SJ,Scienjoy Holding Corporation,Communication Services
SJM,The J.M. Smucker Company,Consumer Defensive
SJT,San Juan Basin Royalty Trust,Energy
SJW,SJW Group,Utilities
SKE,Skeena Resources Limited,Basic Materials
SKGR,SK Growth Opportunities Corpora,Financial Services
SKGRW,N/A,Financial Services
SKIL,Skillsoft Corp.,Consumer Defensive
SKIN,The Beauty Health Company,Consumer Defensive
SKLZ,Skillz Inc.,Communication Services
SKM,"SK Telecom Co., Ltd.",Communication Services
SKT,Tanger Inc.,Real Estate
SKWD,Skyward Specialty Insurance Gro,Financial Services
SKX,"Skechers U.S.A., Inc.",Consumer Cyclical
SKY,"Champion Homes, Inc.",Consumer Cyclical
SKYE,"Skye Bioscience, Inc.",Healthcare
SKYH,Sky Harbour Group Corporation,Industrials
SKYT,"SkyWater Technology, Inc.",Technology
SKYW,"SkyWest, Inc.",Industrials
SKYX,SKYX Platforms Corp.,Industrials
SLAB,"Silicon Laboratories, Inc.",Technology
SLB,Schlumberger N.V.,Energy
SLDB,Solid Biosciences Inc.,Healthcare
SLDP,"Solid Power, Inc.",Consumer Cyclical
SLE,"Super League Enterprise, Inc.",Communication Services
SLF,Sun Life Financial Inc.,Financial Services
SLG,SL Green Realty Corp,Real Estate
SLGL,Sol-Gel Technologies Ltd.,Healthcare
SLGN,Silgan Holdings Inc.,Consumer Cyclical
SLI,Standard Lithium Ltd.,Basic Materials
SLM,SLM Corporation,Financial Services
SLMBP,SLM Corporation - Floating Rate,Financial Services
SLN,Silence Therapeutics Plc - Amer,Healthcare
SLND,"Southland Holdings, Inc.",Industrials
SLNG,"Stabilis Solutions, Inc.",Energy
SLNH,"Soluna Holdings, Inc.",Financial Services
SLNHP,"Soluna Holdings, Inc. - 9.0% Se",Financial Services
SLNO,"Soleno Therapeutics, Inc.",Healthcare
SLP,"Simulations Plus, Inc.",Healthcare
SLQT,"SelectQuote, Inc.",Financial Services
SLRC,SLR Investment Corp.,Financial Services
SLRN,"ACELYRIN, INC.",Healthcare
SLRX,"Salarius Pharmaceuticals, Inc.",Healthcare
SLS,"SELLAS Life Sciences Group, Inc",Healthcare
SLSR,Solaris Resources Inc.,Basic Materials
SLVM,Sylvamo Corporation,Basic Materials
SLXN,N/A,N/A
SM,N/A,N/A
SMAR,N/A,N/A
SMBC,N/A,N/A
SMBK,N/A,N/A
SMC,N/A,N/A
SMCI,N/A,N/A
SMFG,Sumitomo Mitsui Financial Group,Financial Services
SMG,Scotts Miracle-Gro Company (The,Basic Materials
SMHI,SEACOR Marine Holdings Inc.,Industrials
SMID,Smith-Midland Corporation,Basic Materials
SMLR,"Semler Scientific, Inc.",Healthcare
SMMT,Summit Therapeutics Inc.,Healthcare
SMP,"Standard Motor Products, Inc.",Consumer Cyclical
SMPL,The Simply Good Foods Company,Consumer Defensive
SMR,NuScale Power Corporation,Industrials
SMRT,"SmartRent, Inc.",Technology
SMSI,"Smith Micro Software, Inc.",Technology
SMTC,Semtech Corporation,Technology
SMTI,Sanara MedTech Inc.,Healthcare
SMWB,Similarweb Ltd.,Technology
SMX,SMX (Security Matters) Public L,Industrials
SN,"SharkNinja, Inc.",Consumer Cyclical
SNA,Snap-On Incorporated,Industrials
SNAL,"Snail, Inc.",Communication Services
SNAP,Snap Inc.,Communication Services
SNAX,"Stryve Foods, Inc.",Consumer Defensive
SNBR,Sleep Number Corporation,Consumer Cyclical
SNCR,"Synchronoss Technologies, Inc.",Technology
SNCRL,"Synchronoss Technologies, Inc. ",N/A
SNCY,"Sun Country Airlines Holdings, ",Industrials
SND,"Smart Sand, Inc.",Energy
SNDA,"Sonida Senior Living, Inc.",Healthcare
SNDL,SNDL Inc.,Consumer Defensive
SNDR,"Schneider National, Inc.",Industrials
SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare
SNES,"SenesTech, Inc.",Basic Materials
SNEX,StoneX Group Inc.,Financial Services
SNFCA,Security National Financial Cor,Financial Services
SNGX,"Soligenix, Inc.",Healthcare
SNN,"Smith & Nephew SNATS, Inc.",Healthcare
SNOA,"Sonoma Pharmaceuticals, Inc.",Healthcare
SNOW,Snowflake Inc.,Technology
SNPS,"Synopsys, Inc.",Technology
SNPX,"Synaptogenix, Inc.",Healthcare
SNSE,"Sensei Biotherapeutics, Inc.",Healthcare
SNT,Senstar Technologies Corporatio,Industrials
SNTG,Sentage Holdings Inc.,Financial Services
SNTI,"Senti Biosciences, Inc.",Healthcare
SNV,Synovus Financial Corp.,Financial Services
SNX,TD SYNNEX Corporation,Technology
SNY,Sanofi,Healthcare
SO,Southern Company (The),Utilities
SOAR,"Volato Group, Inc.",Industrials
SOBR,"SOBR Safe, Inc.",Technology
SOC,Sable Offshore Corp.,Energy
SOFI,"SoFi Technologies, Inc.",Financial Services
SOGP,Sound Group Inc.,Communication Services
SOHO,Sotherly Hotels Inc.,Real Estate
SOHOB,Sotherly Hotels Inc. - 8.0% Ser,Real Estate
SOHON,Sotherly Hotels Inc. - 8.25% Se,Real Estate
SOHOO,Sotherly Hotels Inc. - 7.875% S,Real Estate
SOHU,Sohu.com Limited,Communication Services
SOJC,Southern Company (The) Series 2,N/A
SOJD,Southern Company (The) Series 2,N/A
SOJE,Southern Company (The) Series 2,N/A
SOL,Emeren Group Ltd,Technology
SON,Sonoco Products Company,Consumer Cyclical
SOND,Sonder Holdings Inc.,Consumer Cyclical
SONM,"Sonim Technologies, Inc.",Technology
SONN,Sonnet BioTherapeutics Holdings,Healthcare
SONO,"Sonos, Inc.",Technology
SONY,Sony Group Corporation,Technology
SOPA,Society Pass Incorporated,Technology
SOPH,SOPHiA GENETICS SA,Healthcare
SOR,"Source Capital, Inc.",Financial Services
SOS,SOS Limited,Financial Services
SOTK,Sono-Tek Corporation,Technology
SOUN,"SoundHound AI, Inc.",Technology
SOWG,Sow Good Inc.,Consumer Defensive
SPB,"Spectrum Brands Holdings, Inc.",Consumer Defensive
SPCB,"SuperCom, Ltd.",Industrials
SPCE,"Virgin Galactic Holdings, Inc.",Industrials
SPE,"Special Opportunities Fund, Inc",Financial Services
SPFI,"South Plains Financial, Inc.",Financial Services
SPG,"Simon Property Group, Inc.",Real Estate
SPGC,"Sacks Parente Golf, Inc.",Consumer Cyclical
SPGI,S&P Global Inc.,Financial Services
SPH,"Suburban Propane Partners, L.P.",Utilities
SPHR,Sphere Entertainment Co.,Communication Services
SPI,"SPI Energy Co., Ltd.",Technology
SPIR,"Spire Global, Inc.",Industrials
SPKL,Spark I Acquisition Corp.,Financial Services
SPKLU,Spark I Acquisition Corp.,Financial Services
SPLP,Steel Partners Holdings LP LTD ,Industrials
SPNS,Sapiens International Corporati,Technology
SPNT,SiriusPoint Ltd.,Financial Services
SPOK,"Spok Holdings, Inc.",Healthcare
SPOT,Spotify Technology S.A.,Communication Services
SPPL,SIMPPLE LTD.,Industrials
SPR,"Spirit Aerosystems Holdings, In",Industrials
SPRB,"Spruce Biosciences, Inc.",Healthcare
SPRC,SciSparc Ltd.,Healthcare
SPRO,"Spero Therapeutics, Inc.",Healthcare
SPRU,Spruce Power Holding Corporatio,Technology
SPRY,"ARS Pharmaceuticals, Inc.",Healthcare
SPSC,"SPS Commerce, Inc.",Technology
SPT,"Sprout Social, Inc",Technology
SPTN,SpartanNash Company,Consumer Defensive
SPWH,"Sportsman's Warehouse Holdings,",Consumer Cyclical
SPXC,"SPX Technologies, Inc.",Industrials
SPXX,Nuveen S&P 500 Dynamic Overwrit,Financial Services
SQ,"Block, Inc.",Technology
SQFT,"Presidio Property Trust, Inc.",Real Estate
SQFTP,"Presidio Property Trust, Inc. -",Real Estate
SQM,Sociedad Quimica y Minera S.A.,Basic Materials
SQNS,Sequans Communications S.A.,Technology
SR,Spire Inc.,Utilities
SRAD,Sportradar Group AG,Technology
SRBK,"SR Bancorp, Inc.",Financial Services
SRCE,1st Source Corporation,Financial Services
SRDX,"Surmodics, Inc.",Healthcare
SRE,DBA Sempra,Utilities
SREA,DBA Sempra 5.750% Junior Subord,N/A
SRFM,Surf Air Mobility Inc.,Industrials
SRG,Seritage Growth Properties,Real Estate
SRI,"Stoneridge, Inc.",Consumer Cyclical
SRL,Scully Royalty Ltd.,Financial Services
SRM,"SRM Entertainment, Inc.",Consumer Cyclical
SRPT,"Sarepta Therapeutics, Inc.",Healthcare
SRRK,Scholar Rock Holding Corporatio,Healthcare
SRTS,"Sensus Healthcare, Inc.",Healthcare
SRV,Cushing MLP & Infrastructure To,Financial Services
SRZN,"Surrozen, Inc.",Healthcare
SSB,SouthState Corporation,Financial Services
SSBI,Summit State Bank,Financial Services
SSBK,"Southern States Bancshares, Inc",Financial Services
SSD,"Simpson Manufacturing Company, ",Basic Materials
SSKN,"Strata Skin Sciences, Inc.",Healthcare
SSL,Sasol Ltd.,Basic Materials
SSNC,"SS&C Technologies Holdings, Inc",Technology
SSP,E.W. Scripps Company (The),Communication Services
SSRM,SSR Mining Inc.,Basic Materials
SSSS,SuRo Capital Corp.,Financial Services
SSSSL,SuRo Capital Corp. - 6.00% Note,N/A
SST,"System1, Inc.",Industrials
SSTI,"SoundThinking, Inc.",Technology
SSTK,"Shutterstock, Inc.",Communication Services
SSY,"SunLink Health Systems, Inc.",Healthcare
SSYS,"Stratasys, Ltd.",Technology
ST,Sensata Technologies Holding pl,Technology
STAA,STAAR Surgical Company,Healthcare
STAF,"Staffing 360 Solutions, Inc.",Industrials
STAG,"Stag Industrial, Inc.",Real Estate
STBA,"S&T Bancorp, Inc.",Financial Services
STBX,Starbox Group Holdings Ltd.,Communication Services
STC,Stewart Information Services Co,Financial Services
STCN,"Steel Connect, Inc. Common Stoc",Industrials
STE,STERIS plc (Ireland),Healthcare
STEC,Santech Holdings Limited,Technology
STEL,"Stellar Bancorp, Inc.",Financial Services
STEM,"Stem, Inc.",Utilities
STEP,StepStone Group Inc.,Financial Services
STEW,N/A,Financial Services
STG,Sunlands Technology Group,Consumer Defensive
STGW,Stagwell Inc.,Communication Services
STHO,Star Holdings - Shares of Benef,Real Estate
STI,"Solidion Technology, Inc.",Industrials
STIM,"Neuronetics, Inc.",Healthcare
STK,Columbia Seligman Premium Techn,Financial Services
STKH,Steakholder Foods Ltd.,Consumer Defensive
STKL,"SunOpta, Inc.",Consumer Defensive
STKS,"The ONE Group Hospitality, Inc.",Consumer Cyclical
STLA,Stellantis N.V.,Consumer Cyclical
STLD,"Steel Dynamics, Inc.",Basic Materials
STM,STMicroelectronics N.V.,Technology
STN,Stantec Inc,Industrials
STNE,StoneCo Ltd.,Technology
STNG,Scorpio Tankers Inc.,Energy
STOK,"Stoke Therapeutics, Inc.",Healthcare
STR,Sitio Royalties Corp.,Energy
STRA,"Strategic Education, Inc.",Consumer Defensive
STRL,"Sterling Infrastructure, Inc.",Industrials
STRM,"Streamline Health Solutions, In",Healthcare
STRO,"Sutro Biopharma, Inc.",Healthcare
STRR,"Star Equity Holdings, Inc.",Healthcare
STRRP,"Star Equity Holdings, Inc. - Se",Healthcare
STRS,Stratus Properties Inc.,Real Estate
STRT,STRATTEC SECURITY CORPORATION,Consumer Cyclical
STRW,"Strawberry Fields REIT, Inc.",Real Estate
STSS,Sharps Technology Inc.,Healthcare
STT,State Street Corporation,Financial Services
STTK,"Shattuck Labs, Inc.",Healthcare
STVN,Stevanato Group S.p.A.,Healthcare
STWD,"STARWOOD PROPERTY TRUST, INC. S",Real Estate
STX,Seagate Technology Holdings PLC,Technology
STXS,"Stereotaxis, Inc.",Healthcare
STZ,"Constellation Brands, Inc.",Consumer Defensive
SU,Suncor Energy  Inc.,Energy
SUI,"Sun Communities, Inc.",Real Estate
SUM,"Summit Materials, Inc.",Basic Materials
SUN,Sunoco LP,Energy
SUNE,"SUNation Energy, Inc.",N/A
SUP,Superior Industries Internation,Consumer Cyclical
SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare
SUPV,Grupo Supervielle S.A.,Financial Services
SURG,"SurgePays, Inc.",Technology
SUZ,Suzano S.A.,Basic Materials
SVC,Service Properties Trust - Shar,Real Estate
SVII,Spring Valley Acquisition Corp.,Financial Services
SVM,Silvercorp Metals Inc.,Basic Materials
SVMH,SRIVARU Holding Limited,Consumer Cyclical
SVRA,"Savara, Inc.",Healthcare
SVRE,SaverOne 2014 Ltd.,Technology
SVT,"Servotronics, Inc.",Industrials
SVV,"Savers Value Village, Inc.",Consumer Cyclical
SWAG,"Stran & Company, Inc.",Communication Services
SWBI,"Smith & Wesson Brands, Inc.",Industrials
SWI,SolarWinds Corporation,Technology
SWIM,"Latham Group, Inc.",Industrials
SWIN,Solowin Holdings,Financial Services
SWK,"Stanley Black & Decker, Inc.",Industrials
SWKH,SWK Holdings Corporation,Financial Services
SWKHL,SWK Holdings Corporation - 9.00,N/A
SWKS,"Skyworks Solutions, Inc.",Technology
SWTX,"SpringWorks Therapeutics, Inc.",Healthcare
SWVL,Swvl Holdings Corp,Technology
SWX,"Southwest Gas Holdings, Inc.",Utilities
SWZ,"Swiss Helvetia Fund, Inc. (The)",Financial Services
SXC,"SunCoke Energy, Inc.",Basic Materials
SXI,Standex International Corporati,Industrials
SXT,Sensient Technologies Corporati,Basic Materials
SXTC,"China SXT Pharmaceuticals, Inc.",Healthcare
SXTP,"60 Degrees Pharmaceuticals, Inc",Healthcare
SY,So-Young International Inc. - A,Healthcare
SYBT,"Stock Yards Bancorp, Inc.",Financial Services
SYBX,"Synlogic, Inc.",Healthcare
SYF,Synchrony Financial,Financial Services
SYK,Stryker Corporation,Healthcare
SYM,Symbotic Inc.,Industrials
SYNA,Synaptics Incorporated,Technology
SYPR,"Sypris Solutions, Inc.",Consumer Cyclical
SYRA,Syra Health Corp.,Healthcare
SYRE,"Spyre Therapeutics, Inc.",Healthcare
SYRS,"Syros Pharmaceuticals, Inc.",Healthcare
SYT,"SYLA Technologies Co., Ltd.",Technology
SYTA,"Siyata Mobile, Inc.",Technology
SYY,Sysco Corporation,Consumer Defensive
T,AT&T Inc.,Communication Services
TAC,TransAlta Corporation,Utilities
TACT,TransAct Technologies Incorpora,Technology
TAIT,Taitron Components Incorporated,Technology
TAK,Takeda Pharmaceutical Company L,Healthcare
TAL,TAL Education Group,Consumer Defensive
TALK,"Talkspace, Inc.",Healthcare
TALO,"Talos Energy, Inc.",Energy
TANH,Tantech Holdings Ltd.,Consumer Defensive
TAOP,Taoping Inc.,Technology
TAP,Molson Coors Beverage Company,Consumer Defensive
TARA,"Protara Therapeutics, Inc.",Healthcare
TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare
TASK,"TaskUs, Inc.",Technology
TATT,TAT Technologies Ltd.,Industrials
TAYD,"Taylor Devices, Inc.",Industrials
TBB,AT&T Inc. 5.350% Global Notes d,N/A
TBBK,"The Bancorp, Inc.",Financial Services
TBC,AT&T Inc. 5.625% Global Notes d,N/A
TBI,"TrueBlue, Inc.",Industrials
TBLA,Taboola.com Ltd.,Communication Services
TBLD,Thornburg Income Builder Opport,N/A
TBMC,Trailblazer Merger Corporation ,Financial Services
TBMCR,Trailblazer Merger Corporation ,N/A
TBNK,Territorial Bancorp Inc.,Financial Services
TBPH,"Theravance Biopharma, Inc.",Healthcare
TBRG,"TruBridge, Inc.",Healthcare
TC,TuanChe Limited,Communication Services
TCBI,"Texas Capital Bancshares, Inc.",Financial Services
TCBIO,"Texas Capital Bancshares, Inc. ",Financial Services
TCBK,TriCo Bancshares,Financial Services
TCBP,TC BioPharm (Holdings) plc,Healthcare
TCBS,"Texas Community Bancshares, Inc",Financial Services
TCBX,"Third Coast Bancshares, Inc.",Financial Services
TCI,Transcontinental Realty Investo,Real Estate
TCMD,"Tactile Systems Technology, Inc",Healthcare
TCOM,Trip.com Group Limited,Consumer Cyclical
TCPC,BlackRock TCP Capital Corp.,Financial Services
TCRT,"Alaunos Therapeutics, Inc.",Healthcare
TCRX,"TScan Therapeutics, Inc.",Healthcare
TCS,Container Store (The),Consumer Cyclical
TCTM,TCTM Kids IT Education Inc.,Consumer Defensive
TCX,Tucows Inc.,Technology
TD,Toronto Dominion Bank (The),Financial Services
TDC,Teradata Corporation,Technology
TDF,"Templeton Dragon Fund, Inc.",Financial Services
TDG,Transdigm Group Incorporated,Industrials
TDOC,"Teladoc Health, Inc.",Healthcare
TDS,"Telephone and Data Systems, Inc",Communication Services
TDUP,ThredUp Inc.,Consumer Cyclical
TDW,Tidewater Inc.,Energy
TDY,Teledyne Technologies Incorpora,Technology
TEAF,Tortoise Essential Assets Incom,Financial Services
TEAM,Atlassian Corporation,Technology
TECH,Bio-Techne Corp,Healthcare
TECK,Teck Resources Ltd,Basic Materials
TECTP,"Tectonic Financial, Inc. - 9.00",Financial Services
TECX,"Tectonic Therapeutic, Inc.",Healthcare
TEF,Telefonica SA,Communication Services
TEI,Templeton Emerging Markets Inco,Financial Services
TEL,TE Connectivity plc,Technology
TELA,"TELA Bio, Inc.",Healthcare
TEN,Tsakos Energy Navigation Ltd,Energy
TENB,"Tenable Holdings, Inc.",Technology
TENX,"Tenax Therapeutics, Inc.",Healthcare
TEO,Telecom Argentina SA,Communication Services
TER,"Teradyne, Inc.",Technology
TERN,"Terns Pharmaceuticals, Inc.",Healthcare
TETE,Technology & Telecommunication ,Financial Services
TEVA,Teva Pharmaceutical Industries ,Healthcare
TEX,Terex Corporation,Industrials
TFC,Truist Financial Corporation,Financial Services
TFFP,"TFF Pharmaceuticals, Inc.",Healthcare
TFII,TFI International Inc.,Industrials
TFIN,"Triumph Financial, Inc.",Financial Services
TFINP,"Triumph Financial, Inc. - Depos",Financial Services
TFPM,Triple Flag Precious Metals Cor,Basic Materials
TFSA,"Terra Income Fund 6, LLC 7.00% ",N/A
TFSL,TFS Financial Corporation,Financial Services
TFX,Teleflex Incorporated,Healthcare
TG,Tredegar Corporation,Industrials
TGAA,Target Global Acquisition I Cor,Financial Services
TGB,"Taseko Mines, Ltd.",Basic Materials
TGI,"Triumph Group, Inc.",Industrials
TGL,Treasure Global Inc.,Technology
TGLS,Tecnoglass Inc.,Basic Materials
TGNA,TEGNA Inc,Communication Services
TGS,Transportadora de Gas del Sur S,Energy
TGT,Target Corporation,Consumer Defensive
TGTX,"TG Therapeutics, Inc.",Healthcare
TH,Target Hospitality Corp.,Industrials
THAR,"Tharimmune, Inc.",Healthcare
THC,Tenet Healthcare Corporation,Healthcare
THCH,TH International Limited,Consumer Cyclical
THCP,Thunder Bridge Capital Partners,Financial Services
THCPU,Thunder Bridge Capital Partners,Financial Services
THFF,First Financial Corporation Ind,Financial Services
THG,Hanover Insurance Group Inc,Financial Services
THM,"International Tower Hill Mines,",Basic Materials
THO,"Thor Industries, Inc.",Consumer Cyclical
THQ,Tekla Healthcare Opportunies Fu,Financial Services
THR,"Thermon Group Holdings, Inc.",Industrials
THRD,"Third Harmonic Bio, Inc.",Healthcare
THRM,Gentherm Inc,Consumer Cyclical
THRY,"Thryv Holdings, Inc.",Communication Services
THS,"Treehouse Foods, Inc.",Consumer Defensive
THTX,Theratechnologies Inc.,Healthcare
THW,Tekla World Healthcare Fund Sha,Financial Services
TIGO,Millicom International Cellular,Communication Services
TIGR,UP Fintech Holding Limited,Financial Services
TIL,"Instil Bio, Inc.",Healthcare
TILE,"Interface, Inc.",Industrials
TIMB,TIM S.A.,Communication Services
TIPT,Tiptree Inc.,Financial Services
TIRX,TIAN RUIXIANG Holdings Ltd,Financial Services
TISI,"Team, Inc.",Industrials
TITN,Titan Machinery Inc.,Industrials
TIVC,"Tivic Health Systems, Inc.",Healthcare
TIXT,TELUS International (Cda) Inc. ,Technology
TJX,"TJX Companies, Inc. (The)",Consumer Cyclical
TK,Teekay Corporation Ltd.,Energy
TKC,Turkcell Iletisim Hizmetleri AS,Communication Services
TKLF,"Tokyo Lifestyle Co., Ltd.",Consumer Cyclical
TKNO,"Alpha Teknova, Inc.",Healthcare
TKO,"TKO Group Holdings, Inc.",Communication Services
TKR,Timken Company (The),Industrials
TLF,"Tandy Leather Factory, Inc.",Consumer Cyclical
TLGY,TLGY Acquisition Corporation,Financial Services
TLK,"PT Telekomunikasi Indonesia, Tb",Communication Services
TLN,Talen Energy Corporation,Utilities
TLPH,"Talphera, Inc.",Healthcare
TLRY,"Tilray Brands, Inc.",Healthcare
TLS,Telos Corporation,Technology
TLSA,Tiziana Life Sciences Ltd,Healthcare
TLSI,"TriSalus Life Sciences, Inc.",Healthcare
TLSIW,N/A,Healthcare
TLYS,"Tilly's, Inc.",Consumer Cyclical
TM,Toyota Motor Corporation,Consumer Cyclical
TMC,TMC the metals company Inc.,Basic Materials
TMCI,"Treace Medical Concepts, Inc.",Healthcare
TMCWW,TMC the metals company Inc. Warrants,Basic Materials
TMDX,"TransMedics Group, Inc.",Healthcare
TME,Tencent Music Entertainment Gro,Communication Services
TMHC,Taylor Morrison Home Corporatio,Consumer Cyclical
TMO,Thermo Fisher Scientific Inc,Healthcare
TMP,Tompkins Financial Corporation,Financial Services
TMQ,Trilogy Metals Inc.,Basic Materials
TMUS,"T-Mobile US, Inc.",Communication Services
TNC,Tennant Company,Industrials
TNDM,"Tandem Diabetes Care, Inc.",Healthcare
TNET,"TriNet Group, Inc.",Industrials
TNFA,"TNF Pharmaceuticals, Inc.",Healthcare
TNGX,"Tango Therapeutics, Inc.",Healthcare
TNK,Teekay Tankers Ltd.,Energy
TNL,Travel   Leisure Co.,Consumer Cyclical
TNON,"Tenon Medical, Inc.",Healthcare
TNXP,Tonix Pharmaceuticals Holding C,Healthcare
TNYA,"Tenaya Therapeutics, Inc.",Healthcare
TOI,"The Oncology Institute, Inc.",Healthcare
TOL,"Toll Brothers, Inc.",Consumer Cyclical
TOMZ,"TOMI Environmental Solutions, I",Industrials
TOON,"Kartoon Studios, Inc.",Communication Services
TOP,TOP Financial Group Limited,Financial Services
TOPS,"TOP Ships, Inc.",Energy
TORO,Toro Corp.,Industrials
TOST,"Toast, Inc.",Technology
TOUR,Tuniu Corporation,Consumer Cyclical
TOVX,"Theriva Biologics, Inc.",Healthcare
TOWN,Towne Bank,Financial Services
TOYO,"TOYO Co., Ltd",Technology
TPB,"Turning Point Brands, Inc.",Consumer Defensive
TPC,Tutor Perini Corporation,Industrials
TPCS,TechPrecision Corporation,Industrials
TPET,Trio Petroleum Corp.,Energy
TPG,TPG Inc.,Financial Services
TPH,"Tri Pointe Homes, Inc.",Consumer Cyclical
TPIC,"TPI Composites, Inc.",Industrials
TPL,Texas Pacific Land Corporation,Energy
TPR,"Tapestry, Inc.",Consumer Cyclical
TPST,"Tempest Therapeutics, Inc.",Healthcare
TPTA,"Terra Property Trust, Inc. 6.00",N/A
TPVG,TriplePoint Venture Growth BDC ,Financial Services
TPX,"Tempur Sealy International, Inc",Consumer Cyclical
TPZ,Tortoise Power and Energy Infra,Financial Services
